imdbID,movie_name,year,imdb_rating,rating_link,user_votes,director,oscars,awards_won,awards_nominated,genres,country,languages,boxoffice_budget,gross_worldwide
tt0181316,Ladrão e Polícia (1999),1999,6.3,http://www.imdb.com/title/tt0181316/ratings/?ref_=tt_ov_rt,81K,Les Mayfield,0,0,0,"['Action', 'Comedy', 'Crime']","['Germany', 'United States']","['English', 'Spanish']",65000000,117758500
tt1723121,Trip de Família (2013),2013,7.0,http://www.imdb.com/title/tt1723121/ratings/?ref_=tt_ov_rt,432K,Rawson Marshall Thurber,0,4,17,"['Comedy', 'Crime']","['United States', 'United Kingdom']","['English', 'Spanish']",37000000,269994119
tt0972558,Obitaemyy ostrov (2008),2008,5.1,http://www.imdb.com/title/tt0972558/ratings/?ref_=tt_ov_rt,5.5K,Fedor Bondarchuk,0,5,8,"['Action', 'Adventure', 'Sci-Fi']",['Russia'],['Russian'],29500000,23772559
tt0118771,Avaria no Asfalto (1997),1997,6.9,http://www.imdb.com/title/tt0118771/ratings/?ref_=tt_ov_rt,53K,Jonathan Mostow,0,1,2,"['Crime', 'Drama', 'Mystery']",['United States'],['English'],36000000,50159144
tt0086006,Nunca Mais Digas Nunca (1983),1983,6.2,http://www.imdb.com/title/tt0086006/ratings/?ref_=tt_ov_rt,66K,Irvin Kershner,0,1,3,"['Action', 'Adventure', 'Thriller']","['United Kingdom', 'United States']","['English', 'French', 'Spanish', 'Arabic']",36000000,55432841
tt1231587,Jacuzzi - O Desastre do Tempo (2010),2010,6.4,http://www.imdb.com/title/tt1231587/ratings/?ref_=tt_ov_rt,170K,Steve Pink,0,0,5,"['Comedy', 'Sci-Fi']",['United States'],"['English', 'Russian']",36000000,64780213
tt2978462,"Winter, O Golfinho 2 (2014)",2014,6.4,http://www.imdb.com/title/tt2978462/ratings/?ref_=tt_ov_rt,9K,Charles Martin Smith,0,0,3,"['Drama', 'Family']",['United States'],['English'],36000000,57824533
tt0184858,Jogo de Traições (2000),2000,5.8,http://www.imdb.com/title/tt0184858/ratings/?ref_=tt_ov_rt,39K,John Frankenheimer,0,0,3,"['Action', 'Adventure', 'Crime']",['United States'],['English'],42000000,32168970
tt0266465,Um Homem à Parte (2003),2003,6.1,http://www.imdb.com/title/tt0266465/ratings/?ref_=tt_ov_rt,47K,F. Gary Gray,0,0,1,"['Action', 'Crime', 'Drama']","['United States', 'Germany']","['English', 'Spanish']",36000000,44350926
tt0116410,Fantasmas do Passado (1996),1996,6.7,http://www.imdb.com/title/tt0116410/ratings/?ref_=tt_ov_rt,11K,Rob Reiner,2,2,9,"['Drama', 'History']",['United States'],['English'],36000000,13323144
tt0120834,A Neve Caindo Sobre Cedros (1999),1999,6.8,http://www.imdb.com/title/tt0120834/ratings/?ref_=tt_ov_rt,14K,Scott Hicks,1,5,11,"['Drama', 'Mystery', 'Romance']",['United States'],"['English', 'Japanese', 'German']",35000000,23049593
tt1161864,O Ritual (2011),2011,6.0,http://www.imdb.com/title/tt1161864/ratings/?ref_=tt_ov_rt,96K,Mikael Håfström,0,1,5,"['Drama', 'Horror', 'Mystery']","['United States', 'Hungary', 'Italy']","['English', 'Welsh', 'Italian', 'Latin', 'Russian', 'Hungarian']",37000000,96560591
tt0119177,Gattaca (1997),1997,7.8,http://www.imdb.com/title/tt0119177/ratings/?ref_=tt_ov_rt,294K,Andrew Niccol,1,6,16,"['Drama', 'Sci-Fi', 'Thriller']",['United States'],"['English', 'Esperanto']",36000000,12532777
tt0141399,Ela É um Sucesso (2000),2000,5.4,http://www.imdb.com/title/tt0141399/ratings/?ref_=tt_ov_rt,2.4K,Andrew Bergman,0,0,2,"['Biography', 'Comedy', 'Drama']","['United Kingdom', 'Germany', 'Canada', 'Japan', 'United States']",['English'],44000000,3003296
tt0482603,Macacos no Espaço (2008),2008,4.5,http://www.imdb.com/title/tt0482603/ratings/?ref_=tt_ov_rt,12K,Kirk DeMicco,0,0,1,"['Animation', 'Adventure', 'Comedy']",['United States'],['English'],37000000,65097693
tt0325537,Chefe de Estado (2003),2003,5.5,http://www.imdb.com/title/tt0325537/ratings/?ref_=tt_ov_rt,20K,Chris Rock,0,0,10,['Comedy'],['United States'],['English'],35200000,38620484
tt1119646,A Ressaca (2009),2009,7.7,http://www.imdb.com/title/tt1119646/ratings/?ref_=tt_ov_rt,755K,Todd Phillips,0,13,25,['Comedy'],"['United States', 'Germany']",['English'],35000000,469310836
tt2888046,Yip Man 3 (2015),2015,7.1,http://www.imdb.com/title/tt2888046/ratings/?ref_=tt_ov_rt,54K,Wilson Yip,0,5,21,"['Action', 'Biography', 'Drama']","['China', 'Hong Kong']","['Cantonese', 'English']",36000000,157029618
tt0145660,Austin Powers: O Espião Irresistível (1999),1999,6.6,http://www.imdb.com/title/tt0145660/ratings/?ref_=tt_ov_rt,227K,Jay Roach,1,18,31,"['Action', 'Adventure', 'Comedy']",['United States'],"['English', 'German']",33000000,312016928
tt0096895,Batman (1989),1989,7.5,http://www.imdb.com/title/tt0096895/ratings/?ref_=tt_ov_rt,358K,Tim Burton,1,9,26,"['Action', 'Adventure']","['United States', 'United Kingdom']","['English', 'French', 'Spanish']",35000000,411508343
tt1316616,Encontrarás Dragões (2011),2011,5.8,http://www.imdb.com/title/tt1316616/ratings/?ref_=tt_ov_rt,4.7K,Roland Joffé,0,0,2,"['Biography', 'Drama', 'War']","['Spain', 'United States', 'Argentina']",['English'],36000000,4372642
tt0104714,Arma Mortífera 3 (1992),1992,6.7,http://www.imdb.com/title/tt0104714/ratings/?ref_=tt_ov_rt,164K,Richard Donner,0,3,4,"['Action', 'Crime', 'Thriller']",['United States'],['English'],35000000,321731527
tt0878804,Um Sonho Possível (2009),2009,7.6,http://www.imdb.com/title/tt0878804/ratings/?ref_=tt_ov_rt,316K,John Lee Hancock,1,9,30,"['Biography', 'Drama', 'Sport']",['United States'],['English'],29000000,309208309
tt4085584,Rush Hour (TV Series 2016),2016,5.7,http://www.imdb.com/title/tt4085584/ratings/?ref_=tt_ov_rt,3.7K,Bill Lawrence,0,0,1,"['Action', 'Comedy', 'Crime']",['United States'],['English'],,
tt0227538,Spy Kids - O Filme (2001),2001,5.5,http://www.imdb.com/title/tt0227538/ratings/?ref_=tt_ov_rt,114K,Robert Rodriguez,0,2,10,"['Action', 'Adventure', 'Comedy']",['United States'],"['English', 'Spanish']",35000000,147934180
tt1499658,Chefes Intragáveis (2011),2011,6.8,http://www.imdb.com/title/tt1499658/ratings/?ref_=tt_ov_rt,437K,Seth Gordon,0,3,14,"['Comedy', 'Crime']",['United States'],['English'],35000000,209838559
tt1403865,Indomável (2010),2010,7.6,http://www.imdb.com/title/tt1403865/ratings/?ref_=tt_ov_rt,329K,Ethan Coen,10,38,169,"['Drama', 'Western']",['United States'],['English'],38000000,252276927
tt0458352,O Diabo Veste Prada (2006),2006,6.9,http://www.imdb.com/title/tt0458352/ratings/?ref_=tt_ov_rt,399K,David Frankel,2,19,53,"['Comedy', 'Drama']","['United States', 'France']","['English', 'French']",35000000,326706115
tt0079945,O Caminho das Estrelas (1979),1979,6.4,http://www.imdb.com/title/tt0079945/ratings/?ref_=tt_ov_rt,87K,Robert Wise,3,4,20,"['Adventure', 'Mystery', 'Sci-Fi']",['United States'],"['English', 'Klingon']",35000000,82604699
tt2024432,Vigarista à Vista (2013),2013,5.7,http://www.imdb.com/title/tt2024432/ratings/?ref_=tt_ov_rt,131K,Seth Gordon,0,1,9,"['Comedy', 'Crime', 'Drama']",['United States'],"['English', 'Spanish']",35000000,173965010
tt0101540,O Cabo do Medo (1991),1991,7.3,http://www.imdb.com/title/tt0101540/ratings/?ref_=tt_ov_rt,187K,Martin Scorsese,2,5,21,"['Crime', 'Thriller']",['United States'],['English'],35000000,182291969
tt0478087,21: A Última Cartada (2008),2008,6.8,http://www.imdb.com/title/tt0478087/ratings/?ref_=tt_ov_rt,242K,Robert Luketic,0,1,5,"['Crime', 'Drama', 'History']",['United States'],['English'],35000000,159808370
tt3152624,Descarrilada (2015),2015,6.2,http://www.imdb.com/title/tt3152624/ratings/?ref_=tt_ov_rt,135K,Judd Apatow,0,5,27,"['Comedy', 'Drama', 'Romance']",['United States'],"['English', 'Mandarin']",35000000,140795793
tt0372237,Adivinha Quem? (2005),2005,5.9,http://www.imdb.com/title/tt0372237/ratings/?ref_=tt_ov_rt,42K,Kevin Rodney Sullivan,0,0,16,"['Comedy', 'Romance']",['United States'],['English'],35000000,103121466
tt0116209,O Paciente Inglês (1996),1996,7.4,http://www.imdb.com/title/tt0116209/ratings/?ref_=tt_ov_rt,186K,Anthony Minghella,9,62,77,"['Drama', 'Romance', 'War']","['United States', 'United Kingdom']","['English', 'German', 'Italian', 'Arabic']",27000000,231976425
tt0119488,L.A. Confidencial (1997),1997,8.2,http://www.imdb.com/title/tt0119488/ratings/?ref_=tt_ov_rt,563K,Curtis Hanson,2,91,85,"['Crime', 'Drama', 'Mystery']",['United States'],['English'],35000000,126216940
tt0405325,Sky High - Escola de Heróis (2005),2005,6.2,http://www.imdb.com/title/tt0405325/ratings/?ref_=tt_ov_rt,85K,Mike Mitchell,0,0,1,"['Adventure', 'Comedy', 'Family']",['United States'],"['English', 'Cantonese']",35000000,86369815
tt0119360,Dentro e Fora (1997),1997,6.4,http://www.imdb.com/title/tt0119360/ratings/?ref_=tt_ov_rt,41K,Frank Oz,1,7,18,"['Comedy', 'Romance']",['United States'],['English'],35000000,63856929
tt0114508,Espécie Mortal (1995),1995,5.8,http://www.imdb.com/title/tt0114508/ratings/?ref_=tt_ov_rt,79K,Roger Donaldson,0,3,8,"['Action', 'Horror', 'Sci-Fi']",['United States'],['English'],35000000,113374103
tt0209958,A Cela (2000),2000,6.4,http://www.imdb.com/title/tt0209958/ratings/?ref_=tt_ov_rt,101K,Tarsem Singh,1,9,29,"['Crime', 'Horror', 'Sci-Fi']","['United States', 'Germany']",['English'],33000000,104155843
tt0120744,O Homem da Máscara de Ferro (1998),1998,6.5,http://www.imdb.com/title/tt0120744/ratings/?ref_=tt_ov_rt,164K,Randall Wallace,0,3,4,"['Action', 'Adventure', 'Drama']","['France', 'United States']","['English', 'Italian']",35000000,182968902
tt1028576,Secretariat (2010),2010,7.2,http://www.imdb.com/title/tt1028576/ratings/?ref_=tt_ov_rt,28K,Randall Wallace,0,3,6,"['Biography', 'Drama', 'Family']",['United States'],['English'],35000000,60321861
tt0453556,Tartarugas Ninja: Uma Nova Aventura (2007),2007,6.2,http://www.imdb.com/title/tt0453556/ratings/?ref_=tt_ov_rt,63K,Kevin Munroe,0,0,3,"['Animation', 'Action', 'Adventure']","['Hong Kong', 'United States']",['English'],34000000,95802916
tt0316465,Radio (2003),2003,6.9,http://www.imdb.com/title/tt0316465/ratings/?ref_=tt_ov_rt,40K,Michael Tollin,0,3,5,"['Biography', 'Drama', 'Sport']",['United States'],['English'],35000000,53293628
tt1632708,Amigos Coloridos (2011),2011,6.5,http://www.imdb.com/title/tt1632708/ratings/?ref_=tt_ov_rt,357K,Will Gluck,0,1,5,"['Comedy', 'Romance']",['United States'],['English'],35000000,149542245
tt4438848,Má Vizinhança 2 (2016),2016,5.7,http://www.imdb.com/title/tt4438848/ratings/?ref_=tt_ov_rt,120K,Nicholas Stoller,0,3,5,['Comedy'],"['United States', 'China']",['English'],35000000,108007109
tt2140373,Ao Encontro de Mr. Banks (2013),2013,7.5,http://www.imdb.com/title/tt2140373/ratings/?ref_=tt_ov_rt,159K,John Lee Hancock,1,13,74,"['Biography', 'Comedy', 'Drama']","['United States', 'United Kingdom', 'Australia']",['English'],35000000,117867984
tt0104797,Malcolm X (1992),1992,7.7,http://www.imdb.com/title/tt0104797/ratings/?ref_=tt_ov_rt,92K,Spike Lee,2,19,24,"['Biography', 'Drama', 'History']","['United States', 'Japan']","['Arabic', 'English']",33000000,48169910
tt1758830,Aguenta-te aos 40! (2012),2012,6.2,http://www.imdb.com/title/tt1758830/ratings/?ref_=tt_ov_rt,136K,Judd Apatow,0,2,11,"['Comedy', 'Romance']",['United States'],['English'],35000000,88215156
tt0976238,2 Amas de Gravata (2009),2009,5.3,http://www.imdb.com/title/tt0976238/ratings/?ref_=tt_ov_rt,38K,Walt Becker,0,0,5,"['Comedy', 'Family']",['United States'],"['English', 'Ukrainian']",35000000,96753696
tt0834001,Underworld: A Revolta (2009),2009,6.6,http://www.imdb.com/title/tt0834001/ratings/?ref_=tt_ov_rt,157K,Patrick Tatopoulos,0,0,2,"['Action', 'Fantasy', 'Thriller']","['United States', 'New Zealand']",['English'],35000000,92158961
tt0762114,Licença para Casar (2007),2007,5.3,http://www.imdb.com/title/tt0762114/ratings/?ref_=tt_ov_rt,39K,Ken Kwapis,0,0,1,"['Comedy', 'Romance']","['United States', 'Australia']",['English'],35000000,70181325
tt0437863,Falhados... Por um Fio (2006),2006,5.6,http://www.imdb.com/title/tt0437863/ratings/?ref_=tt_ov_rt,50K,Dennis Dugan,0,0,7,"['Comedy', 'Sport']",['United States'],"['English', 'Spanish']",33000000,64962629
tt0417001,Mulher com Cão Procura Homem com Coração (2005),2005,5.9,http://www.imdb.com/title/tt0417001/ratings/?ref_=tt_ov_rt,32K,Gary David Goldberg,0,0,1,"['Comedy', 'Romance']",['United States'],"['English', 'Armenian']",30000000,58231520
tt0119008,Donnie Brasco (1997),1997,7.7,http://www.imdb.com/title/tt0119008/ratings/?ref_=tt_ov_rt,296K,Mike Newell,1,2,16,"['Biography', 'Crime', 'Drama']",['United States'],"['English', 'Italian', 'Japanese']",35000000,124909762
tt0120804,Resident Evil (2002),2002,6.7,http://www.imdb.com/title/tt0120804/ratings/?ref_=tt_ov_rt,262K,Paul W.S. Anderson,0,0,7,"['Action', 'Horror', 'Sci-Fi']","['United Kingdom', 'Germany']",['English'],33000000,102984862
tt0335245,O Quinteto da Morte (2004),2004,6.2,http://www.imdb.com/title/tt0335245/ratings/?ref_=tt_ov_rt,103K,Ethan Coen,0,6,4,"['Comedy', 'Crime', 'Thriller']",['United States'],"['English', 'Vietnamese']",35000000,76665191
tt0467197,Max Payne (2008),2008,5.3,http://www.imdb.com/title/tt0467197/ratings/?ref_=tt_ov_rt,125K,John Moore,0,0,1,"['Action', 'Crime', 'Drama']","['United States', 'Canada']","['English', 'Russian', 'Spanish']",35000000,87066930
tt1637688,Sem Tempo (2011),2011,6.7,http://www.imdb.com/title/tt1637688/ratings/?ref_=tt_ov_rt,395K,Andrew Niccol,0,0,2,"['Action', 'Sci-Fi', 'Thriller']",['United States'],['English'],40000000,173930596
tt1212436,Plano B...ebé (2010),2010,5.4,http://www.imdb.com/title/tt1212436/ratings/?ref_=tt_ov_rt,49K,Alan Poul,0,0,2,"['Comedy', 'Romance']",['United States'],['English'],35000000,77477008
tt0491152,Empresta-me o teu Namorado (2011),2011,5.9,http://www.imdb.com/title/tt0491152/ratings/?ref_=tt_ov_rt,61K,Luke Greenfield,0,0,5,"['Comedy', 'Drama', 'Romance']",['United States'],['English'],35000000,65100369
tt2368645,Hit the Floor (TV Series 2013–2018),2013,7.1,http://www.imdb.com/title/tt2368645/ratings/?ref_=tt_ov_rt,2.6K,James LaRosa,0,0,1,"['Drama', 'Romance']",['United States'],['English'],,
tt0265087,O Cavaleiro Negro (2001),2001,4.9,http://www.imdb.com/title/tt0265087/ratings/?ref_=tt_ov_rt,40K,Gil Junger,0,0,2,"['Adventure', 'Comedy', 'Fantasy']",['United States'],['English'],50000000,39976235
tt0074174,Que Se Lixe a Taça (1976),1976,7.3,http://www.imdb.com/title/tt0074174/ratings/?ref_=tt_ov_rt,22K,Michael Ritchie,0,1,1,"['Comedy', 'Drama', 'Family']",['United States'],"['English', 'Spanish']",,32211330
tt0111301,Street Fighter - A Batalha Final (1994),1994,4.0,http://www.imdb.com/title/tt0111301/ratings/?ref_=tt_ov_rt,70K,Steven E. de Souza,0,0,2,"['Action', 'Adventure', 'Comedy']","['Japan', 'United States']","['English', 'Japanese', 'Esperanto']",35000000,99431786
tt0253474,O Pianista (2002),2002,8.5,http://www.imdb.com/title/tt0253474/ratings/?ref_=tt_ov_rt,788K,Roman Polanski,3,57,74,"['Biography', 'Drama', 'Music']","['France', 'Germany', 'Poland', 'United Kingdom']","['English', 'German', 'Russian']",35000000,120072577
tt0120681,"A Verdadeira História de Jack, o Estripador (2001)",2001,6.8,http://www.imdb.com/title/tt0120681/ratings/?ref_=tt_ov_rt,152K,Albert Hughes,0,0,15,"['Horror', 'Mystery', 'Thriller']",['United States'],['English'],35000000,74558115
tt0762121,O Nascimento de Cristo (2005),2005,6.8,http://www.imdb.com/title/tt0762121/ratings/?ref_=tt_ov_rt,12K,Catherine Hardwicke,0,3,3,"['Adventure', 'Drama', 'Family']",['United States'],"['English', 'Hebrew']",35000000,46432264
tt0376541,Perto Demais (2004),2004,7.2,http://www.imdb.com/title/tt0376541/ratings/?ref_=tt_ov_rt,213K,Mike Nichols,2,22,50,"['Drama', 'Romance']","['United States', 'United Kingdom']",['English'],27000000,115505027
tt1616195,J. Edgar (2011),2011,6.5,http://www.imdb.com/title/tt1616195/ratings/?ref_=tt_ov_rt,127K,Clint Eastwood,0,5,17,"['Biography', 'Drama', 'Romance']",['United States'],['English'],35000000,84920539
tt0790686,Espelhos (2008),2008,6.2,http://www.imdb.com/title/tt0790686/ratings/?ref_=tt_ov_rt,106K,Alexandre Aja,0,0,2,"['Horror', 'Mystery']","['United States', 'Romania', 'Germany', 'France']",['English'],35000000,78094714
tt0238546,A Rainha dos Malditos (2002),2002,5.3,http://www.imdb.com/title/tt0238546/ratings/?ref_=tt_ov_rt,55K,Michael Rymer,0,0,7,"['Drama', 'Fantasy', 'Horror']","['United States', 'Australia']",['English'],35000000,45479110
tt0100403,Predador 2 (1990),1990,6.3,http://www.imdb.com/title/tt0100403/ratings/?ref_=tt_ov_rt,156K,Stephen Hopkins,0,1,4,"['Action', 'Horror', 'Sci-Fi']",['United States'],['English'],35000000,57120318
tt0880578,Indetectável (2008),2008,6.2,http://www.imdb.com/title/tt0880578/ratings/?ref_=tt_ov_rt,49K,Gregory Hoblit,0,1,0,"['Crime', 'Mystery', 'Thriller']",['United States'],['English'],35000000,52933513
tt0124298,O Namorado Atómico (1998),1998,6.6,http://www.imdb.com/title/tt0124298/ratings/?ref_=tt_ov_rt,63K,Hugh Wilson,0,0,1,"['Comedy', 'Drama', 'Romance']",['United States'],"['English', 'French', 'German', 'Latin']",35000000,40263020
tt0080745,Flash Gordon (1980),1980,6.5,http://www.imdb.com/title/tt0080745/ratings/?ref_=tt_ov_rt,55K,Mike Hodges,0,2,12,"['Action', 'Adventure', 'Sci-Fi']","['United Kingdom', 'United States', 'Netherlands']",['English'],20000000,27181317
tt0300051,Era Uma Vez... um Pai (2004),2004,6.2,http://www.imdb.com/title/tt0300051/ratings/?ref_=tt_ov_rt,65K,Kevin Smith,0,2,8,"['Comedy', 'Drama', 'Romance']",['United States'],['English'],35000000,35492921
tt1712170,"Eu, Alex Cross (2012)",2012,5.2,http://www.imdb.com/title/tt1712170/ratings/?ref_=tt_ov_rt,34K,Rob Cohen,0,0,4,"['Action', 'Crime', 'Mystery']","['United States', 'France']","['English', 'German']",35000000,34618867
tt0119668,Meia-Noite no Jardim do Bem e do Mal (1997),1997,6.6,http://www.imdb.com/title/tt0119668/ratings/?ref_=tt_ov_rt,39K,Clint Eastwood,0,1,4,"['Crime', 'Drama', 'Mystery']",['United States'],"['English', 'French']",35000000,25105255
tt1415283,Nanny McPhee e o Toque de Magia (2010),2010,6.1,http://www.imdb.com/title/tt1415283/ratings/?ref_=tt_ov_rt,32K,Susanna White,0,1,2,"['Comedy', 'Family', 'Fantasy']","['United Kingdom', 'France', 'United States']",['English'],35000000,93251121
tt0104427,Hoffa - O Preço do Poder (1992),1992,6.6,http://www.imdb.com/title/tt0104427/ratings/?ref_=tt_ov_rt,23K,Danny DeVito,2,2,6,"['Biography', 'Crime', 'Drama']",['United States'],"['English', 'Italian', 'Latin']",35000000,29302121
tt0443701,Ficheiros Secretos: Quero Acreditar (2008),2008,5.9,http://www.imdb.com/title/tt0443701/ratings/?ref_=tt_ov_rt,91K,Chris Carter,0,0,0,"['Crime', 'Drama', 'Horror']","['United States', 'Canada']","['English', 'Russian', 'Czech']",30000000,69363381
tt0327679,Ella Encantada (2004),2004,6.3,http://www.imdb.com/title/tt0327679/ratings/?ref_=tt_ov_rt,66K,Tommy O'Haver,0,0,1,"['Comedy', 'Family', 'Fantasy']","['United States', 'Ireland', 'United Kingdom']",['English'],31000000,27388767
tt3322364,A Força da Verdade (2015),2015,7.2,http://www.imdb.com/title/tt3322364/ratings/?ref_=tt_ov_rt,92K,Peter Landesman,0,4,16,"['Biography', 'Drama', 'Sport']","['United Kingdom', 'Australia', 'United States']",['English'],35000000,48623572
tt1600195,Identidade Secreta (2011),2011,5.1,http://www.imdb.com/title/tt1600195/ratings/?ref_=tt_ov_rt,79K,John Singleton,0,2,3,"['Action', 'Mystery', 'Thriller']",['United States'],['English'],35000000,82087155
tt0361089,Valiant: Os Bravos do Pombal (2005),2005,5.5,http://www.imdb.com/title/tt0361089/ratings/?ref_=tt_ov_rt,22K,Gary Chapman,0,0,2,"['Animation', 'Adventure', 'Comedy']","['United Kingdom', 'United States']",['English'],35000000,61746888
tt0185014,Wonder Boys - Prodígios (2000),2000,7.3,http://www.imdb.com/title/tt0185014/ratings/?ref_=tt_ov_rt,63K,Curtis Hanson,1,21,46,"['Comedy', 'Drama']","['United States', 'Germany', 'United Kingdom', 'Japan']",['English'],55000000,33426588
tt0426592,Super-Herói: O Filme (2008),2008,4.6,http://www.imdb.com/title/tt0426592/ratings/?ref_=tt_ov_rt,67K,Craig Mazin,0,0,1,"['Action', 'Comedy', 'Sci-Fi']",['United States'],['English'],35000000,71571300
tt1235522,Cidade Dividida (2013),2013,6.2,http://www.imdb.com/title/tt1235522/ratings/?ref_=tt_ov_rt,79K,Allen Hughes,0,1,0,"['Action', 'Crime', 'Drama']",['United States'],"['English', 'Spanish']",35000000,34737199
tt0257516,Amaldiçoados (2005),2005,5.0,http://www.imdb.com/title/tt0257516/ratings/?ref_=tt_ov_rt,32K,Wes Craven,0,0,3,"['Comedy', 'Horror']","['Germany', 'United States']",['English'],38000000,29621722
tt1547234,Encomenda Armadilhada (2012),2012,6.5,http://www.imdb.com/title/tt1547234/ratings/?ref_=tt_ov_rt,113K,David Koepp,0,1,4,"['Action', 'Crime', 'Thriller']",['United States'],"['English', 'Mandarin', 'Cantonese']",35000000,31083599
tt2967224,Perseguição Escaldante (2015),2015,5.2,http://www.imdb.com/title/tt2967224/ratings/?ref_=tt_ov_rt,51K,Anne Fletcher,0,0,4,"['Action', 'Comedy', 'Crime']",['United States'],"['English', 'Spanish']",35000000,51380201
tt0240510,As Quatro Penas Brancas (2002),2002,6.5,http://www.imdb.com/title/tt0240510/ratings/?ref_=tt_ov_rt,34K,Shekhar Kapur,0,0,0,"['Action', 'Adventure', 'Drama']","['United Kingdom', 'United States']",['English'],35000000,29882645
tt1904996,Parker (2013),2013,6.2,http://www.imdb.com/title/tt1904996/ratings/?ref_=tt_ov_rt,120K,Taylor Hackford,0,0,1,"['Action', 'Crime', 'Thriller']",['United States'],['English'],35000000,46922566
tt0360201,Wimbledon - Encontro Perfeito (2004),2004,6.3,http://www.imdb.com/title/tt0360201/ratings/?ref_=tt_ov_rt,64K,Richard Loncraine,0,0,1,"['Comedy', 'Romance', 'Sport']","['United Kingdom', 'France', 'United States']","['English', 'Italian']",31000000,41682237
tt0492389,A Bicharada Contra-Ataca (2010),2010,3.9,http://www.imdb.com/title/tt0492389/ratings/?ref_=tt_ov_rt,17K,Roger Kumble,0,1,1,"['Comedy', 'Family']","['United Kingdom', 'United States', 'United Arab Emirates', 'Germany']",['English'],35000000,36351945
tt1438173,Bait (2012),2012,5.2,http://www.imdb.com/title/tt1438173/ratings/?ref_=tt_ov_rt,17K,Kimble Rendall,0,0,0,"['Action', 'Adventure', 'Drama']","['Australia', 'Singapore', 'China']",['English'],30000000,33492566
tt0085811,Krull - Além da Imaginação (1983),1983,6.1,http://www.imdb.com/title/tt0085811/ratings/?ref_=tt_ov_rt,32K,Peter Yates,0,1,5,"['Action', 'Adventure', 'Fantasy']","['United Kingdom', 'United States']",['English'],47000000,16916617
tt0891527,Peões em Jogo (2007),2007,6.2,http://www.imdb.com/title/tt0891527/ratings/?ref_=tt_ov_rt,49K,Robert Redford,0,0,3,"['Crime', 'Drama', 'Mystery']",['United States'],['English'],35000000,64811540
tt0099587,Intruder: Missão de Alto Risco (1991),1991,5.8,http://www.imdb.com/title/tt0099587/ratings/?ref_=tt_ov_rt,6.9K,John Milius,0,0,0,"['Action', 'Drama', 'Thriller']",['United States'],['English'],35000000,14587732
tt0841046,Walk Hard: A História de Dewey Cox (2007),2007,6.8,http://www.imdb.com/title/tt0841046/ratings/?ref_=tt_ov_rt,71K,Jake Kasdan,0,1,6,"['Comedy', 'Music']",['United States'],['English'],35000000,20576198
tt0120824,The Shipping News (2001),2001,6.7,http://www.imdb.com/title/tt0120824/ratings/?ref_=tt_ov_rt,33K,Lasse Hallström,0,2,13,['Drama'],"['Canada', 'United States']",['English'],38000000,24690441
tt0244000,Pistoleiros Americanos (2001),2001,6.0,http://www.imdb.com/title/tt0244000/ratings/?ref_=tt_ov_rt,16K,Les Mayfield,0,0,7,"['Action', 'Western']",['United States'],['English'],35000000,13678913
tt0962736,A Jovem Vitória (2009),2009,7.3,http://www.imdb.com/title/tt0962736/ratings/?ref_=tt_ov_rt,61K,Jean-Marc Vallée,1,13,17,"['Biography', 'Drama', 'History']","['United Kingdom', 'United States']","['English', 'German']",35000000,29196409
tt0365929,Inferno Branco (2009),2009,5.5,http://www.imdb.com/title/tt0365929/ratings/?ref_=tt_ov_rt,38K,Dominic Sena,0,0,0,"['Action', 'Crime', 'Mystery']","['United States', 'Canada', 'France']","['English', 'Russian']",35000000,17976667
tt0478304,A Árvore da Vida (2011),2011,6.8,http://www.imdb.com/title/tt0478304/ratings/?ref_=tt_ov_rt,174K,Terrence Malick,3,116,130,"['Drama', 'Fantasy']",['United States'],['English'],32000000,58409247
tt0120724,Knock Off - Embate (1998),1998,4.9,http://www.imdb.com/title/tt0120724/ratings/?ref_=tt_ov_rt,15K,Hark Tsui,0,0,0,"['Action', 'Crime', 'Thriller']","['Aruba', 'Hong Kong', 'United States']",['English'],30000000,10319915
tt0304711,O Devorador de Pecados (2003),2003,5.2,http://www.imdb.com/title/tt0304711/ratings/?ref_=tt_ov_rt,17K,Brian Helgeland,0,0,0,"['Horror', 'Mystery', 'Thriller']","['United States', 'Germany']","['English', 'Syriac', 'Aramaic', 'Italian', 'Latin']",38000000,11560806
tt0450314,Punisher - Zona de Guerra (2008),2008,5.9,http://www.imdb.com/title/tt0450314/ratings/?ref_=tt_ov_rt,62K,Lexi Alexander,0,1,1,"['Action', 'Crime', 'Drama']","['United States', 'Canada', 'Germany']",['English'],35000000,10161493
tt0383060,Zoom (2006),2006,4.4,http://www.imdb.com/title/tt0383060/ratings/?ref_=tt_ov_rt,21K,Peter Hewitt,0,4,8,"['Action', 'Adventure', 'Comedy']",['United States'],['English'],35000000,12506362
tt3488710,The Walk: O Desafio (2015),2015,7.3,http://www.imdb.com/title/tt3488710/ratings/?ref_=tt_ov_rt,126K,Robert Zemeckis,0,3,17,"['Action', 'Adventure', 'Biography']",['United States'],"['English', 'French', 'Czech']",35000000,61181942
tt0120479,Warriors of Virtue (1997),1997,4.8,http://www.imdb.com/title/tt0120479/ratings/?ref_=tt_ov_rt,3.2K,Ronny Yu,0,0,2,"['Action', 'Adventure', 'Fantasy']","['United States', 'Hong Kong', 'China', 'Canada']","['English', 'Mandarin']",35000000,6537036
