,city,coordinates_latitude,coordinates_longitude,country,date_local,date_utc,index,location,parameter,unit,value
437,Delhi,28.530785,77.271255,IN,2020-03-31T00:00:00+05:30,2020-03-30T18:30:00.000Z,437,"Okhla Phase-2, Delhi - DPCC",so2,µg/m³,14.7
438,Delhi,28.672342,77.31526,IN,2020-03-31T00:00:00+05:30,2020-03-30T18:30:00.000Z,438,"Vivek Vihar, Delhi - DPCC",so2,µg/m³,21.4
439,Delhi,28.531346,77.190156,IN,2020-03-31T00:00:00+05:30,2020-03-30T18:30:00.000Z,439,"Sri Aurobindo Marg, Delhi - DPCC",so2,µg/m³,4.3
440,Delhi,28.684678,77.076574,IN,2020-03-31T00:00:00+05:30,2020-03-30T18:30:00.000Z,440,"Mundka, Delhi - DPCC",so2,µg/m³,13.0
441,Delhi,28.815329,77.15301,IN,2020-03-31T00:00:00+05:30,2020-03-30T18:30:00.000Z,441,"Alipur, Delhi - DPCC",so2,µg/m³,21.4
442,Delhi,28.73282,77.170633,IN,2020-03-30T23:45:00+05:30,2020-03-30T18:15:00.000Z,442,"Jahangirpuri, Delhi - DPCC",so2,µg/m³,1.1
443,Delhi,28.563262,77.186937,IN,2020-03-30T23:45:00+05:30,2020-03-30T18:15:00.000Z,443,"R K Puram, Delhi - DPCC",so2,µg/m³,19.3
444,Delhi,28.695381,77.181665,IN,2020-03-30T23:45:00+05:30,2020-03-30T18:15:00.000Z,444,"Ashok Vihar, Delhi - DPCC",so2,µg/m³,17.3
445,Delhi,28.530785,77.271255,IN,2020-03-30T23:45:00+05:30,2020-03-30T18:15:00.000Z,445,"Okhla Phase-2, Delhi - DPCC",so2,µg/m³,15.1
446,Delhi,28.699793,77.165453,IN,2020-03-30T23:45:00+05:30,2020-03-30T18:15:00.000Z,446,"Wazirpur, Delhi - DPCC",so2,µg/m³,13.5
447,Delhi,28.672342,77.31526,IN,2020-03-30T23:45:00+05:30,2020-03-30T18:15:00.000Z,447,"Vivek Vihar, Delhi - DPCC",so2,µg/m³,19.2
448,Delhi,28.684678,77.076574,IN,2020-03-30T23:45:00+05:30,2020-03-30T18:15:00.000Z,448,"Mundka, Delhi - DPCC",so2,µg/m³,13.0
449,Delhi,28.531346,77.190156,IN,2020-03-30T23:45:00+05:30,2020-03-30T18:15:00.000Z,449,"Sri Aurobindo Marg, Delhi - DPCC",so2,µg/m³,3.1
450,Delhi,28.60909,77.0325413,IN,2020-03-30T23:30:00+05:30,2020-03-30T18:00:00.000Z,450,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,0.1
451,Delhi,28.6811736,77.3025234,IN,2020-03-30T23:30:00+05:30,2020-03-30T18:00:00.000Z,451,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,18.74
452,Delhi,28.7500499,77.1112615,IN,2020-03-30T23:30:00+05:30,2020-03-30T18:00:00.000Z,452,"DTU, Delhi - CPCB",so2,µg/m³,9.4
453,Delhi,28.628624,77.24106,IN,2020-03-30T23:30:00+05:30,2020-03-30T18:00:00.000Z,453,"ITO, Delhi - CPCB",so2,µg/m³,9.84
454,Delhi,28.56789,77.250515,IN,2020-03-30T23:30:00+05:30,2020-03-30T18:00:00.000Z,454,"Nehru Nagar, Delhi - DPCC",so2,µg/m³,12.4
455,Delhi,28.6514781,77.1473105,IN,2020-03-30T23:30:00+05:30,2020-03-30T18:00:00.000Z,455,"Shadipur, Delhi - CPCB",so2,µg/m³,19.8
456,Delhi,28.563262,77.186937,IN,2020-03-30T23:30:00+05:30,2020-03-30T18:00:00.000Z,456,"R K Puram, Delhi - DPCC",so2,µg/m³,17.6
457,Delhi,28.674045,77.131023,IN,2020-03-30T23:30:00+05:30,2020-03-30T18:00:00.000Z,457,"Punjabi Bagh, Delhi - DPCC",so2,µg/m³,23.6
458,Delhi,28.5710274,77.0719006,IN,2020-03-30T23:30:00+05:30,2020-03-30T18:00:00.000Z,458,"Dwarka-Sector 8, Delhi - DPCC ",so2,µg/m³,14.6
459,Delhi,28.611281,77.237738,IN,2020-03-30T23:30:00+05:30,2020-03-30T18:00:00.000Z,459,"Major Dhyan Chand National Stadium, Delhi - DPCC",so2,µg/m³,17.4
460,Delhi,28.58028,77.233829,IN,2020-03-30T23:30:00+05:30,2020-03-30T18:00:00.000Z,460,"Jawaharlal Nehru Stadium, Delhi - DPCC",so2,µg/m³,15.1
461,Delhi,28.732528,77.11992,IN,2020-03-30T23:30:00+05:30,2020-03-30T18:00:00.000Z,461,"Rohini, Delhi - DPCC",so2,µg/m³,14.0
462,Delhi,28.710508,77.249485,IN,2020-03-30T23:30:00+05:30,2020-03-30T18:00:00.000Z,462,"Sonia Vihar, Delhi - DPCC",so2,µg/m³,10.7
463,Delhi,28.646835,77.316032,IN,2020-03-30T23:30:00+05:30,2020-03-30T18:00:00.000Z,463,"Anand Vihar, Delhi - DPCC",so2,µg/m³,8.9
464,Delhi,28.498571,77.26484,IN,2020-03-30T23:30:00+05:30,2020-03-30T18:00:00.000Z,464,"Dr. Karni Singh Shooting Range, Delhi - DPCC",so2,µg/m³,9.6
465,Delhi,28.73282,77.170633,IN,2020-03-30T23:30:00+05:30,2020-03-30T18:00:00.000Z,465,"Jahangirpuri, Delhi - DPCC",so2,µg/m³,1.3
466,Delhi,28.531346,77.190156,IN,2020-03-30T23:30:00+05:30,2020-03-30T18:00:00.000Z,466,"Sri Aurobindo Marg, Delhi - DPCC",so2,µg/m³,2.3
467,Delhi,28.815329,77.15301,IN,2020-03-30T23:30:00+05:30,2020-03-30T18:00:00.000Z,467,"Alipur, Delhi - DPCC",so2,µg/m³,24.2
468,Delhi,28.7500499,77.1112615,IN,2020-03-30T23:15:00+05:30,2020-03-30T17:45:00.000Z,468,"DTU, Delhi - CPCB",so2,µg/m³,9.3
469,Delhi,28.628624,77.24106,IN,2020-03-30T23:15:00+05:30,2020-03-30T17:45:00.000Z,469,"ITO, Delhi - CPCB",so2,µg/m³,9.99
470,Delhi,28.60909,77.0325413,IN,2020-03-30T23:15:00+05:30,2020-03-30T17:45:00.000Z,470,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,0.1
471,Delhi,28.6811736,77.3025234,IN,2020-03-30T23:15:00+05:30,2020-03-30T17:45:00.000Z,471,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,17.28
472,Delhi,28.6514781,77.1473105,IN,2020-03-30T23:15:00+05:30,2020-03-30T17:45:00.000Z,472,"Shadipur, Delhi - CPCB",so2,µg/m³,20.2
473,Delhi,28.5710274,77.0719006,IN,2020-03-30T23:15:00+05:30,2020-03-30T17:45:00.000Z,473,"Dwarka-Sector 8, Delhi - DPCC ",so2,µg/m³,12.9
474,Delhi,28.732528,77.11992,IN,2020-03-30T23:15:00+05:30,2020-03-30T17:45:00.000Z,474,"Rohini, Delhi - DPCC",so2,µg/m³,12.7
475,Delhi,28.56789,77.250515,IN,2020-03-30T23:15:00+05:30,2020-03-30T17:45:00.000Z,475,"Nehru Nagar, Delhi - DPCC",so2,µg/m³,11.8
476,Delhi,28.563262,77.186937,IN,2020-03-30T23:15:00+05:30,2020-03-30T17:45:00.000Z,476,"R K Puram, Delhi - DPCC",so2,µg/m³,16.9
477,Delhi,28.674045,77.131023,IN,2020-03-30T23:15:00+05:30,2020-03-30T17:45:00.000Z,477,"Punjabi Bagh, Delhi - DPCC",so2,µg/m³,20.9
478,Delhi,28.5504249,77.2159377,IN,2020-03-30T23:15:00+05:30,2020-03-30T17:45:00.000Z,478,"Sirifort, Delhi - CPCB",so2,µg/m³,6.1
479,Delhi,28.815329,77.15301,IN,2020-03-30T23:15:00+05:30,2020-03-30T17:45:00.000Z,479,"Alipur, Delhi - DPCC",so2,µg/m³,22.9
480,Delhi,28.646835,77.316032,IN,2020-03-30T23:15:00+05:30,2020-03-30T17:45:00.000Z,480,"Anand Vihar, Delhi - DPCC",so2,µg/m³,8.3
481,Delhi,28.498571,77.26484,IN,2020-03-30T23:15:00+05:30,2020-03-30T17:45:00.000Z,481,"Dr. Karni Singh Shooting Range, Delhi - DPCC",so2,µg/m³,9.5
482,Delhi,28.58028,77.233829,IN,2020-03-30T23:15:00+05:30,2020-03-30T17:45:00.000Z,482,"Jawaharlal Nehru Stadium, Delhi - DPCC",so2,µg/m³,16.4
483,Delhi,28.611281,77.237738,IN,2020-03-30T23:15:00+05:30,2020-03-30T17:45:00.000Z,483,"Major Dhyan Chand National Stadium, Delhi - DPCC",so2,µg/m³,17.2
484,Delhi,28.710508,77.249485,IN,2020-03-30T23:15:00+05:30,2020-03-30T17:45:00.000Z,484,"Sonia Vihar, Delhi - DPCC",so2,µg/m³,10.1
485,Delhi,28.695381,77.181665,IN,2020-03-30T23:15:00+05:30,2020-03-30T17:45:00.000Z,485,"Ashok Vihar, Delhi - DPCC",so2,µg/m³,17.0
486,Delhi,28.530785,77.271255,IN,2020-03-30T23:15:00+05:30,2020-03-30T17:45:00.000Z,486,"Okhla Phase-2, Delhi - DPCC",so2,µg/m³,13.6
487,Delhi,28.672342,77.31526,IN,2020-03-30T23:15:00+05:30,2020-03-30T17:45:00.000Z,487,"Vivek Vihar, Delhi - DPCC",so2,µg/m³,18.0
488,Delhi,28.699793,77.165453,IN,2020-03-30T23:15:00+05:30,2020-03-30T17:45:00.000Z,488,"Wazirpur, Delhi - DPCC",so2,µg/m³,13.1
489,Delhi,28.684678,77.076574,IN,2020-03-30T23:15:00+05:30,2020-03-30T17:45:00.000Z,489,"Mundka, Delhi - DPCC",so2,µg/m³,13.3
490,Delhi,28.60909,77.0325413,IN,2020-03-30T23:00:00+05:30,2020-03-30T17:30:00.000Z,490,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,0.1
491,Delhi,28.6811736,77.3025234,IN,2020-03-30T23:00:00+05:30,2020-03-30T17:30:00.000Z,491,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,16.39
492,Delhi,28.7500499,77.1112615,IN,2020-03-30T23:00:00+05:30,2020-03-30T17:30:00.000Z,492,"DTU, Delhi - CPCB",so2,µg/m³,8.5
493,Delhi,28.628624,77.24106,IN,2020-03-30T23:00:00+05:30,2020-03-30T17:30:00.000Z,493,"ITO, Delhi - CPCB",so2,µg/m³,9.39
494,Delhi,28.6514781,77.1473105,IN,2020-03-30T23:00:00+05:30,2020-03-30T17:30:00.000Z,494,"Shadipur, Delhi - CPCB",so2,µg/m³,19.2
495,Delhi,28.5504249,77.2159377,IN,2020-03-30T23:00:00+05:30,2020-03-30T17:30:00.000Z,495,"Sirifort, Delhi - CPCB",so2,µg/m³,6.4
496,Delhi,28.5710274,77.0719006,IN,2020-03-30T23:00:00+05:30,2020-03-30T17:30:00.000Z,496,"Dwarka-Sector 8, Delhi - DPCC ",so2,µg/m³,12.5
497,Delhi,28.498571,77.26484,IN,2020-03-30T23:00:00+05:30,2020-03-30T17:30:00.000Z,497,"Dr. Karni Singh Shooting Range, Delhi - DPCC",so2,µg/m³,9.4
498,Delhi,28.73282,77.170633,IN,2020-03-30T23:00:00+05:30,2020-03-30T17:30:00.000Z,498,"Jahangirpuri, Delhi - DPCC",so2,µg/m³,1.4
499,Delhi,28.58028,77.233829,IN,2020-03-30T23:00:00+05:30,2020-03-30T17:30:00.000Z,499,"Jawaharlal Nehru Stadium, Delhi - DPCC",so2,µg/m³,20.1
500,Delhi,28.611281,77.237738,IN,2020-03-30T23:00:00+05:30,2020-03-30T17:30:00.000Z,500,"Major Dhyan Chand National Stadium, Delhi - DPCC",so2,µg/m³,16.5
501,Delhi,28.56789,77.250515,IN,2020-03-30T23:00:00+05:30,2020-03-30T17:30:00.000Z,501,"Nehru Nagar, Delhi - DPCC",so2,µg/m³,10.9
502,Delhi,28.732528,77.11992,IN,2020-03-30T23:00:00+05:30,2020-03-30T17:30:00.000Z,502,"Rohini, Delhi - DPCC",so2,µg/m³,11.1
503,Delhi,28.710508,77.249485,IN,2020-03-30T23:00:00+05:30,2020-03-30T17:30:00.000Z,503,"Sonia Vihar, Delhi - DPCC",so2,µg/m³,10.2
504,Delhi,28.563262,77.186937,IN,2020-03-30T23:00:00+05:30,2020-03-30T17:30:00.000Z,504,"R K Puram, Delhi - DPCC",so2,µg/m³,16.7
505,Delhi,28.674045,77.131023,IN,2020-03-30T23:00:00+05:30,2020-03-30T17:30:00.000Z,505,"Punjabi Bagh, Delhi - DPCC",so2,µg/m³,24.2
506,Delhi,28.646835,77.316032,IN,2020-03-30T23:00:00+05:30,2020-03-30T17:30:00.000Z,506,"Anand Vihar, Delhi - DPCC",so2,µg/m³,8.1
507,Delhi,28.695381,77.181665,IN,2020-03-30T23:00:00+05:30,2020-03-30T17:30:00.000Z,507,"Ashok Vihar, Delhi - DPCC",so2,µg/m³,16.2
508,Delhi,28.530785,77.271255,IN,2020-03-30T23:00:00+05:30,2020-03-30T17:30:00.000Z,508,"Okhla Phase-2, Delhi - DPCC",so2,µg/m³,12.8
509,Delhi,28.672342,77.31526,IN,2020-03-30T23:00:00+05:30,2020-03-30T17:30:00.000Z,509,"Vivek Vihar, Delhi - DPCC",so2,µg/m³,17.9
510,Delhi,28.699793,77.165453,IN,2020-03-30T23:00:00+05:30,2020-03-30T17:30:00.000Z,510,"Wazirpur, Delhi - DPCC",so2,µg/m³,13.0
511,Delhi,28.531346,77.190156,IN,2020-03-30T23:00:00+05:30,2020-03-30T17:30:00.000Z,511,"Sri Aurobindo Marg, Delhi - DPCC",so2,µg/m³,2.7
512,Delhi,28.815329,77.15301,IN,2020-03-30T23:00:00+05:30,2020-03-30T17:30:00.000Z,512,"Alipur, Delhi - DPCC",so2,µg/m³,22.5
513,Delhi,28.639645,77.146262,IN,2020-03-30T23:00:00+05:30,2020-03-30T17:30:00.000Z,513,"Pusa, Delhi - DPCC",so2,µg/m³,17.6
514,Delhi,28.7500499,77.1112615,IN,2020-03-30T22:45:00+05:30,2020-03-30T17:15:00.000Z,514,"DTU, Delhi - CPCB",so2,µg/m³,8.4
515,Delhi,28.628624,77.24106,IN,2020-03-30T22:45:00+05:30,2020-03-30T17:15:00.000Z,515,"ITO, Delhi - CPCB",so2,µg/m³,8.79
516,Delhi,28.60909,77.0325413,IN,2020-03-30T22:45:00+05:30,2020-03-30T17:15:00.000Z,516,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,0.1
517,Delhi,28.6811736,77.3025234,IN,2020-03-30T22:45:00+05:30,2020-03-30T17:15:00.000Z,517,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,15.89
518,Delhi,28.6514781,77.1473105,IN,2020-03-30T22:45:00+05:30,2020-03-30T17:15:00.000Z,518,"Shadipur, Delhi - CPCB",so2,µg/m³,18.3
519,Delhi,28.674045,77.131023,IN,2020-03-30T22:45:00+05:30,2020-03-30T17:15:00.000Z,519,"Punjabi Bagh, Delhi - DPCC",so2,µg/m³,18.9
520,Delhi,28.5504249,77.2159377,IN,2020-03-30T22:45:00+05:30,2020-03-30T17:15:00.000Z,520,"Sirifort, Delhi - CPCB",so2,µg/m³,7.2
521,Delhi,28.646835,77.316032,IN,2020-03-30T22:45:00+05:30,2020-03-30T17:15:00.000Z,521,"Anand Vihar, Delhi - DPCC",so2,µg/m³,8.4
522,Delhi,28.5710274,77.0719006,IN,2020-03-30T22:45:00+05:30,2020-03-30T17:15:00.000Z,522,"Dwarka-Sector 8, Delhi - DPCC ",so2,µg/m³,12.2
523,Delhi,28.498571,77.26484,IN,2020-03-30T22:45:00+05:30,2020-03-30T17:15:00.000Z,523,"Dr. Karni Singh Shooting Range, Delhi - DPCC",so2,µg/m³,8.9
524,Delhi,28.73282,77.170633,IN,2020-03-30T22:45:00+05:30,2020-03-30T17:15:00.000Z,524,"Jahangirpuri, Delhi - DPCC",so2,µg/m³,1.5
525,Delhi,28.611281,77.237738,IN,2020-03-30T22:45:00+05:30,2020-03-30T17:15:00.000Z,525,"Major Dhyan Chand National Stadium, Delhi - DPCC",so2,µg/m³,16.9
526,Delhi,28.56789,77.250515,IN,2020-03-30T22:45:00+05:30,2020-03-30T17:15:00.000Z,526,"Nehru Nagar, Delhi - DPCC",so2,µg/m³,11.9
527,Delhi,28.732528,77.11992,IN,2020-03-30T22:45:00+05:30,2020-03-30T17:15:00.000Z,527,"Rohini, Delhi - DPCC",so2,µg/m³,9.7
528,Delhi,28.710508,77.249485,IN,2020-03-30T22:45:00+05:30,2020-03-30T17:15:00.000Z,528,"Sonia Vihar, Delhi - DPCC",so2,µg/m³,10.5
529,Delhi,28.563262,77.186937,IN,2020-03-30T22:45:00+05:30,2020-03-30T17:15:00.000Z,529,"R K Puram, Delhi - DPCC",so2,µg/m³,17.3
530,Delhi,28.695381,77.181665,IN,2020-03-30T22:45:00+05:30,2020-03-30T17:15:00.000Z,530,"Ashok Vihar, Delhi - DPCC",so2,µg/m³,16.0
531,Delhi,28.530785,77.271255,IN,2020-03-30T22:45:00+05:30,2020-03-30T17:15:00.000Z,531,"Okhla Phase-2, Delhi - DPCC",so2,µg/m³,13.3
532,Delhi,28.672342,77.31526,IN,2020-03-30T22:45:00+05:30,2020-03-30T17:15:00.000Z,532,"Vivek Vihar, Delhi - DPCC",so2,µg/m³,18.6
533,Delhi,28.699793,77.165453,IN,2020-03-30T22:45:00+05:30,2020-03-30T17:15:00.000Z,533,"Wazirpur, Delhi - DPCC",so2,µg/m³,13.3
534,Delhi,28.531346,77.190156,IN,2020-03-30T22:45:00+05:30,2020-03-30T17:15:00.000Z,534,"Sri Aurobindo Marg, Delhi - DPCC",so2,µg/m³,3.5
535,Delhi,28.684678,77.076574,IN,2020-03-30T22:45:00+05:30,2020-03-30T17:15:00.000Z,535,"Mundka, Delhi - DPCC",so2,µg/m³,13.9
536,Delhi,28.639645,77.146262,IN,2020-03-30T22:45:00+05:30,2020-03-30T17:15:00.000Z,536,"Pusa, Delhi - DPCC",so2,µg/m³,16.7
537,Delhi,28.815329,77.15301,IN,2020-03-30T22:45:00+05:30,2020-03-30T17:15:00.000Z,537,"Alipur, Delhi - DPCC",so2,µg/m³,21.7
538,Delhi,28.60909,77.0325413,IN,2020-03-30T22:30:00+05:30,2020-03-30T17:00:00.000Z,538,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,0.1
539,Delhi,28.6811736,77.3025234,IN,2020-03-30T22:30:00+05:30,2020-03-30T17:00:00.000Z,539,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,16.48
540,Delhi,28.6514781,77.1473105,IN,2020-03-30T22:30:00+05:30,2020-03-30T17:00:00.000Z,540,"Shadipur, Delhi - CPCB",so2,µg/m³,17.6
541,Delhi,28.7500499,77.1112615,IN,2020-03-30T22:30:00+05:30,2020-03-30T17:00:00.000Z,541,"DTU, Delhi - CPCB",so2,µg/m³,8.1
542,Delhi,28.56789,77.250515,IN,2020-03-30T22:30:00+05:30,2020-03-30T17:00:00.000Z,542,"Nehru Nagar, Delhi - DPCC",so2,µg/m³,11.9
543,Delhi,28.628624,77.24106,IN,2020-03-30T22:30:00+05:30,2020-03-30T17:00:00.000Z,543,"ITO, Delhi - CPCB",so2,µg/m³,9.26
544,Delhi,28.563262,77.186937,IN,2020-03-30T22:30:00+05:30,2020-03-30T17:00:00.000Z,544,"R K Puram, Delhi - DPCC",so2,µg/m³,16.5
545,Delhi,28.5504249,77.2159377,IN,2020-03-30T22:30:00+05:30,2020-03-30T17:00:00.000Z,545,"Sirifort, Delhi - CPCB",so2,µg/m³,8.0
546,Delhi,28.5710274,77.0719006,IN,2020-03-30T22:30:00+05:30,2020-03-30T17:00:00.000Z,546,"Dwarka-Sector 8, Delhi - DPCC ",so2,µg/m³,10.9
547,Delhi,28.498571,77.26484,IN,2020-03-30T22:30:00+05:30,2020-03-30T17:00:00.000Z,547,"Dr. Karni Singh Shooting Range, Delhi - DPCC",so2,µg/m³,9.0
548,Delhi,28.58028,77.233829,IN,2020-03-30T22:30:00+05:30,2020-03-30T17:00:00.000Z,548,"Jawaharlal Nehru Stadium, Delhi - DPCC",so2,µg/m³,21.2
549,Delhi,28.611281,77.237738,IN,2020-03-30T22:30:00+05:30,2020-03-30T17:00:00.000Z,549,"Major Dhyan Chand National Stadium, Delhi - DPCC",so2,µg/m³,17.2
550,Delhi,28.732528,77.11992,IN,2020-03-30T22:30:00+05:30,2020-03-30T17:00:00.000Z,550,"Rohini, Delhi - DPCC",so2,µg/m³,9.8
551,Delhi,28.710508,77.249485,IN,2020-03-30T22:30:00+05:30,2020-03-30T17:00:00.000Z,551,"Sonia Vihar, Delhi - DPCC",so2,µg/m³,10.6
552,Delhi,28.73282,77.170633,IN,2020-03-30T22:30:00+05:30,2020-03-30T17:00:00.000Z,552,"Jahangirpuri, Delhi - DPCC",so2,µg/m³,1.3
553,Delhi,28.695381,77.181665,IN,2020-03-30T22:30:00+05:30,2020-03-30T17:00:00.000Z,553,"Ashok Vihar, Delhi - DPCC",so2,µg/m³,15.3
554,Delhi,28.530785,77.271255,IN,2020-03-30T22:30:00+05:30,2020-03-30T17:00:00.000Z,554,"Okhla Phase-2, Delhi - DPCC",so2,µg/m³,13.6
555,Delhi,28.672342,77.31526,IN,2020-03-30T22:30:00+05:30,2020-03-30T17:00:00.000Z,555,"Vivek Vihar, Delhi - DPCC",so2,µg/m³,18.9
556,Delhi,28.699793,77.165453,IN,2020-03-30T22:30:00+05:30,2020-03-30T17:00:00.000Z,556,"Wazirpur, Delhi - DPCC",so2,µg/m³,12.3
557,Delhi,28.531346,77.190156,IN,2020-03-30T22:30:00+05:30,2020-03-30T17:00:00.000Z,557,"Sri Aurobindo Marg, Delhi - DPCC",so2,µg/m³,3.7
558,Delhi,28.684678,77.076574,IN,2020-03-30T22:30:00+05:30,2020-03-30T17:00:00.000Z,558,"Mundka, Delhi - DPCC",so2,µg/m³,14.6
559,Delhi,28.639645,77.146262,IN,2020-03-30T22:30:00+05:30,2020-03-30T17:00:00.000Z,559,"Pusa, Delhi - DPCC",so2,µg/m³,15.4
560,Delhi,28.815329,77.15301,IN,2020-03-30T22:30:00+05:30,2020-03-30T17:00:00.000Z,560,"Alipur, Delhi - DPCC",so2,µg/m³,19.3
561,Delhi,28.646835,77.316032,IN,2020-03-30T22:30:00+05:30,2020-03-30T17:00:00.000Z,561,"Anand Vihar, Delhi - DPCC",so2,µg/m³,8.3
562,Delhi,28.7500499,77.1112615,IN,2020-03-30T22:15:00+05:30,2020-03-30T16:45:00.000Z,562,"DTU, Delhi - CPCB",so2,µg/m³,8.1
563,Delhi,28.628624,77.24106,IN,2020-03-30T22:15:00+05:30,2020-03-30T16:45:00.000Z,563,"ITO, Delhi - CPCB",so2,µg/m³,9.39
564,Delhi,28.60909,77.0325413,IN,2020-03-30T22:15:00+05:30,2020-03-30T16:45:00.000Z,564,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,0.1
565,Delhi,28.6811736,77.3025234,IN,2020-03-30T22:15:00+05:30,2020-03-30T16:45:00.000Z,565,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,14.94
566,Delhi,28.6514781,77.1473105,IN,2020-03-30T22:15:00+05:30,2020-03-30T16:45:00.000Z,566,"Shadipur, Delhi - CPCB",so2,µg/m³,15.5
567,Delhi,28.5710274,77.0719006,IN,2020-03-30T22:15:00+05:30,2020-03-30T16:45:00.000Z,567,"Dwarka-Sector 8, Delhi - DPCC ",so2,µg/m³,13.2
568,Delhi,28.73282,77.170633,IN,2020-03-30T22:15:00+05:30,2020-03-30T16:45:00.000Z,568,"Jahangirpuri, Delhi - DPCC",so2,µg/m³,1.1
569,Delhi,28.732528,77.11992,IN,2020-03-30T22:15:00+05:30,2020-03-30T16:45:00.000Z,569,"Rohini, Delhi - DPCC",so2,µg/m³,9.2
570,Delhi,28.563262,77.186937,IN,2020-03-30T22:15:00+05:30,2020-03-30T16:45:00.000Z,570,"R K Puram, Delhi - DPCC",so2,µg/m³,13.9
571,Delhi,28.5504249,77.2159377,IN,2020-03-30T22:15:00+05:30,2020-03-30T16:45:00.000Z,571,"Sirifort, Delhi - CPCB",so2,µg/m³,9.6
572,Delhi,28.646835,77.316032,IN,2020-03-30T22:15:00+05:30,2020-03-30T16:45:00.000Z,572,"Anand Vihar, Delhi - DPCC",so2,µg/m³,8.1
573,Delhi,28.498571,77.26484,IN,2020-03-30T22:15:00+05:30,2020-03-30T16:45:00.000Z,573,"Dr. Karni Singh Shooting Range, Delhi - DPCC",so2,µg/m³,9.4
574,Delhi,28.611281,77.237738,IN,2020-03-30T22:15:00+05:30,2020-03-30T16:45:00.000Z,574,"Major Dhyan Chand National Stadium, Delhi - DPCC",so2,µg/m³,18.2
575,Delhi,28.58028,77.233829,IN,2020-03-30T22:15:00+05:30,2020-03-30T16:45:00.000Z,575,"Jawaharlal Nehru Stadium, Delhi - DPCC",so2,µg/m³,20.8
576,Delhi,28.710508,77.249485,IN,2020-03-30T22:15:00+05:30,2020-03-30T16:45:00.000Z,576,"Sonia Vihar, Delhi - DPCC",so2,µg/m³,10.2
577,Delhi,28.695381,77.181665,IN,2020-03-30T22:15:00+05:30,2020-03-30T16:45:00.000Z,577,"Ashok Vihar, Delhi - DPCC",so2,µg/m³,14.5
578,Delhi,28.530785,77.271255,IN,2020-03-30T22:15:00+05:30,2020-03-30T16:45:00.000Z,578,"Okhla Phase-2, Delhi - DPCC",so2,µg/m³,12.3
579,Delhi,28.699793,77.165453,IN,2020-03-30T22:15:00+05:30,2020-03-30T16:45:00.000Z,579,"Wazirpur, Delhi - DPCC",so2,µg/m³,12.1
580,Delhi,28.672342,77.31526,IN,2020-03-30T22:15:00+05:30,2020-03-30T16:45:00.000Z,580,"Vivek Vihar, Delhi - DPCC",so2,µg/m³,18.9
581,Delhi,28.684678,77.076574,IN,2020-03-30T22:15:00+05:30,2020-03-30T16:45:00.000Z,581,"Mundka, Delhi - DPCC",so2,µg/m³,17.0
582,Delhi,28.531346,77.190156,IN,2020-03-30T22:15:00+05:30,2020-03-30T16:45:00.000Z,582,"Sri Aurobindo Marg, Delhi - DPCC",so2,µg/m³,4.2
583,Delhi,28.639645,77.146262,IN,2020-03-30T22:15:00+05:30,2020-03-30T16:45:00.000Z,583,"Pusa, Delhi - DPCC",so2,µg/m³,14.3
584,Delhi,28.60909,77.0325413,IN,2020-03-30T22:00:00+05:30,2020-03-30T16:30:00.000Z,584,"NSIT Dwarka, Delhi - CPCB",so2,µg/m³,0.1
585,Delhi,28.6514781,77.1473105,IN,2020-03-30T22:00:00+05:30,2020-03-30T16:30:00.000Z,585,"Shadipur, Delhi - CPCB",so2,µg/m³,13.2
586,Delhi,28.6811736,77.3025234,IN,2020-03-30T22:00:00+05:30,2020-03-30T16:30:00.000Z,586,"IHBAS, Dilshad Garden, Delhi - CPCB",so2,µg/m³,15.36
587,Delhi,28.628624,77.24106,IN,2020-03-30T22:00:00+05:30,2020-03-30T16:30:00.000Z,587,"ITO, Delhi - CPCB",so2,µg/m³,10.87
588,Delhi,28.5504249,77.2159377,IN,2020-03-30T22:00:00+05:30,2020-03-30T16:30:00.000Z,588,"Sirifort, Delhi - CPCB",so2,µg/m³,12.8
589,Delhi,28.646835,77.316032,IN,2020-03-30T22:00:00+05:30,2020-03-30T16:30:00.000Z,589,"Anand Vihar, Delhi - DPCC",so2,µg/m³,8.1
590,Delhi,28.672342,77.31526,IN,2020-03-30T22:00:00+05:30,2020-03-30T16:30:00.000Z,590,"Vivek Vihar, Delhi - DPCC",so2,µg/m³,19.2
591,Delhi,28.531346,77.190156,IN,2020-03-30T22:00:00+05:30,2020-03-30T16:30:00.000Z,591,"Sri Aurobindo Marg, Delhi - DPCC",so2,µg/m³,4.8
