,index,city,coordinates_latitude,coordinates_longitude,country,date_local,date_utc,location,parameter,unit,value,date,date_1,month
1318,1318,Delhi,28.4706914,77.1099364,IN,2020-03-15T04:00:00+05:30,2020-03-14T22:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,46.96,2020-03-15 04:00:00+05:30,2020-03-01,3
1319,1319,Delhi,28.4706914,77.1099364,IN,2020-03-15T03:45:00+05:30,2020-03-14T22:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,28.19,2020-03-15 03:45:00+05:30,2020-03-01,3
1320,1320,Delhi,28.4706914,77.1099364,IN,2020-03-15T03:30:00+05:30,2020-03-14T22:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,22.02,2020-03-15 03:30:00+05:30,2020-03-01,3
1321,1321,Delhi,28.4706914,77.1099364,IN,2020-03-15T03:15:00+05:30,2020-03-14T21:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,17.87,2020-03-15 03:15:00+05:30,2020-03-01,3
1322,1322,Delhi,28.4706914,77.1099364,IN,2020-03-15T03:00:00+05:30,2020-03-14T21:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,43.51,2020-03-15 03:00:00+05:30,2020-03-01,3
1323,1323,Delhi,28.4706914,77.1099364,IN,2020-03-15T02:45:00+05:30,2020-03-14T21:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,46.49,2020-03-15 02:45:00+05:30,2020-03-01,3
1324,1324,Delhi,28.4706914,77.1099364,IN,2020-03-15T02:30:00+05:30,2020-03-14T21:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,31.32,2020-03-15 02:30:00+05:30,2020-03-01,3
1325,1325,Delhi,28.4706914,77.1099364,IN,2020-03-15T02:15:00+05:30,2020-03-14T20:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,5.92,2020-03-15 02:15:00+05:30,2020-03-01,3
1326,1326,Delhi,28.4706914,77.1099364,IN,2020-03-15T02:00:00+05:30,2020-03-14T20:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,5.02,2020-03-15 02:00:00+05:30,2020-03-01,3
1327,1327,Delhi,28.4706914,77.1099364,IN,2020-03-15T01:45:00+05:30,2020-03-14T20:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,16.14,2020-03-15 01:45:00+05:30,2020-03-01,3
1328,1328,Delhi,28.4706914,77.1099364,IN,2020-03-15T01:30:00+05:30,2020-03-14T20:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,27.48,2020-03-15 01:30:00+05:30,2020-03-01,3
1329,1329,Delhi,28.4706914,77.1099364,IN,2020-03-15T01:15:00+05:30,2020-03-14T19:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,38.51,2020-03-15 01:15:00+05:30,2020-03-01,3
1330,1330,Delhi,28.4706914,77.1099364,IN,2020-03-15T01:00:00+05:30,2020-03-14T19:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,42.1,2020-03-15 01:00:00+05:30,2020-03-01,3
1331,1331,Delhi,28.4706914,77.1099364,IN,2020-03-15T00:45:00+05:30,2020-03-14T19:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,42.44,2020-03-15 00:45:00+05:30,2020-03-01,3
1332,1332,Delhi,28.4706914,77.1099364,IN,2020-03-15T00:30:00+05:30,2020-03-14T19:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,42.64,2020-03-15 00:30:00+05:30,2020-03-01,3
1333,1333,Delhi,28.4706914,77.1099364,IN,2020-03-15T00:00:00+05:30,2020-03-14T18:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,53.66,2020-03-15 00:00:00+05:30,2020-03-01,3
1334,1334,Delhi,28.4706914,77.1099364,IN,2020-03-14T23:45:00+05:30,2020-03-14T18:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,40.32,2020-03-14 23:45:00+05:30,2020-03-01,3
1335,1335,Delhi,28.4706914,77.1099364,IN,2020-03-14T23:30:00+05:30,2020-03-14T18:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,34.02,2020-03-14 23:30:00+05:30,2020-03-01,3
1336,1336,Delhi,28.4706914,77.1099364,IN,2020-03-14T23:15:00+05:30,2020-03-14T17:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,44.64,2020-03-14 23:15:00+05:30,2020-03-01,3
1337,1337,Delhi,28.4706914,77.1099364,IN,2020-03-14T23:00:00+05:30,2020-03-14T17:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,64.89,2020-03-14 23:00:00+05:30,2020-03-01,3
1338,1338,Delhi,28.4706914,77.1099364,IN,2020-03-14T22:45:00+05:30,2020-03-14T17:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,75.12,2020-03-14 22:45:00+05:30,2020-03-01,3
1339,1339,Delhi,28.4706914,77.1099364,IN,2020-03-14T22:30:00+05:30,2020-03-14T17:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,56.43,2020-03-14 22:30:00+05:30,2020-03-01,3
1340,1340,Delhi,28.4706914,77.1099364,IN,2020-03-14T22:15:00+05:30,2020-03-14T16:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,53.37,2020-03-14 22:15:00+05:30,2020-03-01,3
1341,1341,Delhi,28.4706914,77.1099364,IN,2020-03-14T22:00:00+05:30,2020-03-14T16:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,54.34,2020-03-14 22:00:00+05:30,2020-03-01,3
1342,1342,Delhi,28.4706914,77.1099364,IN,2020-03-14T21:45:00+05:30,2020-03-14T16:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,76.29,2020-03-14 21:45:00+05:30,2020-03-01,3
1343,1343,Delhi,28.4706914,77.1099364,IN,2020-03-14T21:30:00+05:30,2020-03-14T16:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,63.38,2020-03-14 21:30:00+05:30,2020-03-01,3
1344,1344,Delhi,28.4706914,77.1099364,IN,2020-03-14T21:00:00+05:30,2020-03-14T15:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,28.1,2020-03-14 21:00:00+05:30,2020-03-01,3
1345,1345,Delhi,28.4706914,77.1099364,IN,2020-03-14T20:45:00+05:30,2020-03-14T15:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,31.03,2020-03-14 20:45:00+05:30,2020-03-01,3
1346,1346,Delhi,28.4706914,77.1099364,IN,2020-03-14T20:30:00+05:30,2020-03-14T15:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,25.53,2020-03-14 20:30:00+05:30,2020-03-01,3
1347,1347,Delhi,28.4706914,77.1099364,IN,2020-03-14T20:15:00+05:30,2020-03-14T14:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,19.3,2020-03-14 20:15:00+05:30,2020-03-01,3
1348,1348,Delhi,28.4706914,77.1099364,IN,2020-03-14T19:45:00+05:30,2020-03-14T14:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,35.54,2020-03-14 19:45:00+05:30,2020-03-01,3
1349,1349,Delhi,28.4706914,77.1099364,IN,2020-03-14T19:30:00+05:30,2020-03-14T14:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,32.72,2020-03-14 19:30:00+05:30,2020-03-01,3
1350,1350,Delhi,28.4706914,77.1099364,IN,2020-03-14T19:00:00+05:30,2020-03-14T13:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,20.86,2020-03-14 19:00:00+05:30,2020-03-01,3
1351,1351,Delhi,28.4706914,77.1099364,IN,2020-03-14T18:45:00+05:30,2020-03-14T13:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,34.55,2020-03-14 18:45:00+05:30,2020-03-01,3
1352,1352,Delhi,28.4706914,77.1099364,IN,2020-03-14T18:30:00+05:30,2020-03-14T13:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,42.55,2020-03-14 18:30:00+05:30,2020-03-01,3
1353,1353,Delhi,28.4706914,77.1099364,IN,2020-03-14T18:15:00+05:30,2020-03-14T12:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,39.39,2020-03-14 18:15:00+05:30,2020-03-01,3
1354,1354,Delhi,28.4706914,77.1099364,IN,2020-03-14T18:00:00+05:30,2020-03-14T12:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,50.55,2020-03-14 18:00:00+05:30,2020-03-01,3
1355,1355,Delhi,28.4706914,77.1099364,IN,2020-03-14T17:45:00+05:30,2020-03-14T12:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,53.96,2020-03-14 17:45:00+05:30,2020-03-01,3
1356,1356,Delhi,28.4706914,77.1099364,IN,2020-03-14T17:30:00+05:30,2020-03-14T12:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,56.62,2020-03-14 17:30:00+05:30,2020-03-01,3
1357,1357,Delhi,28.4706914,77.1099364,IN,2020-03-14T17:15:00+05:30,2020-03-14T11:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,48.17,2020-03-14 17:15:00+05:30,2020-03-01,3
1358,1358,Delhi,28.4706914,77.1099364,IN,2020-03-14T17:00:00+05:30,2020-03-14T11:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,46.59,2020-03-14 17:00:00+05:30,2020-03-01,3
1359,1359,Delhi,28.4706914,77.1099364,IN,2020-03-14T16:45:00+05:30,2020-03-14T11:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,39.81,2020-03-14 16:45:00+05:30,2020-03-01,3
1360,1360,Delhi,28.4706914,77.1099364,IN,2020-03-14T16:30:00+05:30,2020-03-14T11:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,34.93,2020-03-14 16:30:00+05:30,2020-03-01,3
1361,1361,Delhi,28.4706914,77.1099364,IN,2020-03-14T16:15:00+05:30,2020-03-14T10:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,26.07,2020-03-14 16:15:00+05:30,2020-03-01,3
1362,1362,Delhi,28.4706914,77.1099364,IN,2020-03-14T16:00:00+05:30,2020-03-14T10:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,12.89,2020-03-14 16:00:00+05:30,2020-03-01,3
1363,1363,Delhi,28.4706914,77.1099364,IN,2020-03-14T15:30:00+05:30,2020-03-14T10:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,11.65,2020-03-14 15:30:00+05:30,2020-03-01,3
1364,1364,Delhi,28.4706914,77.1099364,IN,2020-03-14T15:15:00+05:30,2020-03-14T09:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,18.27,2020-03-14 15:15:00+05:30,2020-03-01,3
1365,1365,Delhi,28.4706914,77.1099364,IN,2020-03-14T15:00:00+05:30,2020-03-14T09:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,17.91,2020-03-14 15:00:00+05:30,2020-03-01,3
1366,1366,Delhi,28.4706914,77.1099364,IN,2020-03-14T14:45:00+05:30,2020-03-14T09:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,25.83,2020-03-14 14:45:00+05:30,2020-03-01,3
1367,1367,Delhi,28.4706914,77.1099364,IN,2020-03-14T14:30:00+05:30,2020-03-14T09:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,25.35,2020-03-14 14:30:00+05:30,2020-03-01,3
1368,1368,Delhi,28.4706914,77.1099364,IN,2020-03-14T14:15:00+05:30,2020-03-14T08:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,28.45,2020-03-14 14:15:00+05:30,2020-03-01,3
1369,1369,Delhi,28.4706914,77.1099364,IN,2020-03-14T14:00:00+05:30,2020-03-14T08:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,37.8,2020-03-14 14:00:00+05:30,2020-03-01,3
1370,1370,Delhi,28.4706914,77.1099364,IN,2020-03-14T13:45:00+05:30,2020-03-14T08:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,52.16,2020-03-14 13:45:00+05:30,2020-03-01,3
1371,1371,Delhi,28.4706914,77.1099364,IN,2020-03-14T13:00:00+05:30,2020-03-14T07:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,22.54,2020-03-14 13:00:00+05:30,2020-03-01,3
1372,1372,Delhi,28.4706914,77.1099364,IN,2020-03-14T12:45:00+05:30,2020-03-14T07:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,33.89,2020-03-14 12:45:00+05:30,2020-03-01,3
1373,1373,Delhi,28.4706914,77.1099364,IN,2020-03-14T12:30:00+05:30,2020-03-14T07:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,48.37,2020-03-14 12:30:00+05:30,2020-03-01,3
1374,1374,Delhi,28.4706914,77.1099364,IN,2020-03-14T12:15:00+05:30,2020-03-14T06:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,62.36,2020-03-14 12:15:00+05:30,2020-03-01,3
1375,1375,Delhi,28.4706914,77.1099364,IN,2020-03-14T12:00:00+05:30,2020-03-14T06:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,64.88,2020-03-14 12:00:00+05:30,2020-03-01,3
1376,1376,Delhi,28.4706914,77.1099364,IN,2020-03-14T11:45:00+05:30,2020-03-14T06:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,64.45,2020-03-14 11:45:00+05:30,2020-03-01,3
1377,1377,Delhi,28.4706914,77.1099364,IN,2020-03-14T11:30:00+05:30,2020-03-14T06:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,57.27,2020-03-14 11:30:00+05:30,2020-03-01,3
1378,1378,Delhi,28.4706914,77.1099364,IN,2020-03-14T11:15:00+05:30,2020-03-14T05:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,63.9,2020-03-14 11:15:00+05:30,2020-03-01,3
1379,1379,Delhi,28.4706914,77.1099364,IN,2020-03-14T11:00:00+05:30,2020-03-14T05:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,55.36,2020-03-14 11:00:00+05:30,2020-03-01,3
1380,1380,Delhi,28.4706914,77.1099364,IN,2020-03-14T10:45:00+05:30,2020-03-14T05:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,72.48,2020-03-14 10:45:00+05:30,2020-03-01,3
1381,1381,Delhi,28.4706914,77.1099364,IN,2020-03-14T10:30:00+05:30,2020-03-14T05:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,79.91,2020-03-14 10:30:00+05:30,2020-03-01,3
1382,1382,Delhi,28.4706914,77.1099364,IN,2020-03-14T10:15:00+05:30,2020-03-14T04:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,74.66,2020-03-14 10:15:00+05:30,2020-03-01,3
1383,1383,Delhi,28.4706914,77.1099364,IN,2020-03-14T10:00:00+05:30,2020-03-14T04:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,40.94,2020-03-14 10:00:00+05:30,2020-03-01,3
1384,1384,Delhi,28.4706914,77.1099364,IN,2020-03-14T09:45:00+05:30,2020-03-14T04:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,32.99,2020-03-14 09:45:00+05:30,2020-03-01,3
1385,1385,Delhi,28.4706914,77.1099364,IN,2020-03-14T09:30:00+05:30,2020-03-14T04:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,27.21,2020-03-14 09:30:00+05:30,2020-03-01,3
1386,1386,Delhi,28.4706914,77.1099364,IN,2020-03-14T09:15:00+05:30,2020-03-14T03:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,39.12,2020-03-14 09:15:00+05:30,2020-03-01,3
1387,1387,Delhi,28.4706914,77.1099364,IN,2020-03-14T09:00:00+05:30,2020-03-14T03:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,47.71,2020-03-14 09:00:00+05:30,2020-03-01,3
1388,1388,Delhi,28.4706914,77.1099364,IN,2020-03-14T08:45:00+05:30,2020-03-14T03:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,49.72,2020-03-14 08:45:00+05:30,2020-03-01,3
1389,1389,Delhi,28.4706914,77.1099364,IN,2020-03-14T08:30:00+05:30,2020-03-14T03:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,32.25,2020-03-14 08:30:00+05:30,2020-03-01,3
1390,1390,Delhi,28.4706914,77.1099364,IN,2020-03-14T08:15:00+05:30,2020-03-14T02:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,13.28,2020-03-14 08:15:00+05:30,2020-03-01,3
1391,1391,Delhi,28.4706914,77.1099364,IN,2020-03-14T08:00:00+05:30,2020-03-14T02:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,11.95,2020-03-14 08:00:00+05:30,2020-03-01,3
1392,1392,Delhi,28.4706914,77.1099364,IN,2020-03-14T07:45:00+05:30,2020-03-14T02:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,20.31,2020-03-14 07:45:00+05:30,2020-03-01,3
1393,1393,Delhi,28.4706914,77.1099364,IN,2020-03-14T07:30:00+05:30,2020-03-14T02:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,19.03,2020-03-14 07:30:00+05:30,2020-03-01,3
1394,1394,Delhi,28.4706914,77.1099364,IN,2020-03-14T07:15:00+05:30,2020-03-14T01:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,17.15,2020-03-14 07:15:00+05:30,2020-03-01,3
1395,1395,Delhi,28.4706914,77.1099364,IN,2020-03-14T07:00:00+05:30,2020-03-14T01:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,6.25,2020-03-14 07:00:00+05:30,2020-03-01,3
1396,1396,Delhi,28.4706914,77.1099364,IN,2020-03-14T06:45:00+05:30,2020-03-14T01:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,8.39,2020-03-14 06:45:00+05:30,2020-03-01,3
1397,1397,Delhi,28.4706914,77.1099364,IN,2020-03-14T06:30:00+05:30,2020-03-14T01:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,-2.52,2020-03-14 06:30:00+05:30,2020-03-01,3
1398,1398,Delhi,28.4706914,77.1099364,IN,2020-03-14T06:15:00+05:30,2020-03-14T00:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,-1.19,2020-03-14 06:15:00+05:30,2020-03-01,3
1399,1399,Delhi,28.4706914,77.1099364,IN,2020-03-14T06:00:00+05:30,2020-03-14T00:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,1.62,2020-03-14 06:00:00+05:30,2020-03-01,3
1400,1400,Delhi,28.4706914,77.1099364,IN,2020-03-14T05:45:00+05:30,2020-03-14T00:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,14.18,2020-03-14 05:45:00+05:30,2020-03-01,3
1401,1401,Delhi,28.4706914,77.1099364,IN,2020-03-14T05:30:00+05:30,2020-03-14T00:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,19.57,2020-03-14 05:30:00+05:30,2020-03-01,3
1402,1402,Delhi,28.4706914,77.1099364,IN,2020-03-14T05:15:00+05:30,2020-03-13T23:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,38.12,2020-03-14 05:15:00+05:30,2020-03-01,3
1403,1403,Delhi,28.4706914,77.1099364,IN,2020-03-14T04:45:00+05:30,2020-03-13T23:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,31.23,2020-03-14 04:45:00+05:30,2020-03-01,3
1404,1404,Delhi,28.4706914,77.1099364,IN,2020-03-14T04:30:00+05:30,2020-03-13T23:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,19.6,2020-03-14 04:30:00+05:30,2020-03-01,3
1405,1405,Delhi,28.4706914,77.1099364,IN,2020-03-14T04:15:00+05:30,2020-03-13T22:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,35.75,2020-03-14 04:15:00+05:30,2020-03-01,3
1406,1406,Delhi,28.4706914,77.1099364,IN,2020-03-14T04:00:00+05:30,2020-03-13T22:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,34.02,2020-03-14 04:00:00+05:30,2020-03-01,3
1407,1407,Delhi,28.4706914,77.1099364,IN,2020-03-14T03:45:00+05:30,2020-03-13T22:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,24.0,2020-03-14 03:45:00+05:30,2020-03-01,3
1408,1408,Delhi,28.4706914,77.1099364,IN,2020-03-14T03:30:00+05:30,2020-03-13T22:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,29.42,2020-03-14 03:30:00+05:30,2020-03-01,3
1409,1409,Delhi,28.4706914,77.1099364,IN,2020-03-14T03:15:00+05:30,2020-03-13T21:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,43.24,2020-03-14 03:15:00+05:30,2020-03-01,3
1410,1410,Delhi,28.4706914,77.1099364,IN,2020-03-14T03:00:00+05:30,2020-03-13T21:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,30.54,2020-03-14 03:00:00+05:30,2020-03-01,3
1411,1411,Delhi,28.4706914,77.1099364,IN,2020-03-14T02:45:00+05:30,2020-03-13T21:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,6.7,2020-03-14 02:45:00+05:30,2020-03-01,3
1412,1412,Delhi,28.4706914,77.1099364,IN,2020-03-14T02:30:00+05:30,2020-03-13T21:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,-3.32,2020-03-14 02:30:00+05:30,2020-03-01,3
1413,1413,Delhi,28.4706914,77.1099364,IN,2020-03-14T02:15:00+05:30,2020-03-13T20:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,-4.37,2020-03-14 02:15:00+05:30,2020-03-01,3
1414,1414,Delhi,28.4706914,77.1099364,IN,2020-03-14T02:00:00+05:30,2020-03-13T20:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,-11.08,2020-03-14 02:00:00+05:30,2020-03-01,3
1415,1415,Delhi,28.4706914,77.1099364,IN,2020-03-14T01:45:00+05:30,2020-03-13T20:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,-17.02,2020-03-14 01:45:00+05:30,2020-03-01,3
1416,1416,Delhi,28.4706914,77.1099364,IN,2020-03-14T01:30:00+05:30,2020-03-13T20:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,-1.44,2020-03-14 01:30:00+05:30,2020-03-01,3
1417,1417,Delhi,28.4706914,77.1099364,IN,2020-03-14T01:15:00+05:30,2020-03-13T19:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,19.51,2020-03-14 01:15:00+05:30,2020-03-01,3
1418,1418,Delhi,28.4706914,77.1099364,IN,2020-03-14T01:00:00+05:30,2020-03-13T19:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,13.63,2020-03-14 01:00:00+05:30,2020-03-01,3
1419,1419,Delhi,28.4706914,77.1099364,IN,2020-03-14T00:45:00+05:30,2020-03-13T19:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,-6.8,2020-03-14 00:45:00+05:30,2020-03-01,3
1420,1420,Delhi,28.4706914,77.1099364,IN,2020-03-14T00:30:00+05:30,2020-03-13T19:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,-12.15,2020-03-14 00:30:00+05:30,2020-03-01,3
1421,1421,Delhi,28.4706914,77.1099364,IN,2020-03-14T00:15:00+05:30,2020-03-13T18:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,15.3,2020-03-14 00:15:00+05:30,2020-03-01,3
1422,1422,Delhi,28.4706914,77.1099364,IN,2020-03-14T00:00:00+05:30,2020-03-13T18:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,20.71,2020-03-14 00:00:00+05:30,2020-03-01,3
1423,1423,Delhi,28.4706914,77.1099364,IN,2020-03-13T23:45:00+05:30,2020-03-13T18:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,27.44,2020-03-13 23:45:00+05:30,2020-03-01,3
1424,1424,Delhi,28.4706914,77.1099364,IN,2020-03-13T23:30:00+05:30,2020-03-13T18:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,35.03,2020-03-13 23:30:00+05:30,2020-03-01,3
1425,1425,Delhi,28.4706914,77.1099364,IN,2020-03-13T23:15:00+05:30,2020-03-13T17:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,35.37,2020-03-13 23:15:00+05:30,2020-03-01,3
1426,1426,Delhi,28.4706914,77.1099364,IN,2020-03-13T22:45:00+05:30,2020-03-13T17:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,28.15,2020-03-13 22:45:00+05:30,2020-03-01,3
1427,1427,Delhi,28.4706914,77.1099364,IN,2020-03-13T22:30:00+05:30,2020-03-13T17:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,26.15,2020-03-13 22:30:00+05:30,2020-03-01,3
1428,1428,Delhi,28.4706914,77.1099364,IN,2020-03-13T22:15:00+05:30,2020-03-13T16:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,23.42,2020-03-13 22:15:00+05:30,2020-03-01,3
1429,1429,Delhi,28.4706914,77.1099364,IN,2020-03-13T22:00:00+05:30,2020-03-13T16:30:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,15.53,2020-03-13 22:00:00+05:30,2020-03-01,3
1430,1430,Delhi,28.4706914,77.1099364,IN,2020-03-13T21:45:00+05:30,2020-03-13T16:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,7.18,2020-03-13 21:45:00+05:30,2020-03-01,3
1431,1431,Delhi,28.4706914,77.1099364,IN,2020-03-13T21:30:00+05:30,2020-03-13T16:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,3.46,2020-03-13 21:30:00+05:30,2020-03-01,3
1432,1432,Delhi,28.4706914,77.1099364,IN,2020-03-13T21:15:00+05:30,2020-03-13T15:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,5.38,2020-03-13 21:15:00+05:30,2020-03-01,3
1433,1433,Delhi,28.4706914,77.1099364,IN,2020-03-13T20:45:00+05:30,2020-03-13T15:15:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,16.94,2020-03-13 20:45:00+05:30,2020-03-01,3
1434,1434,Delhi,28.4706914,77.1099364,IN,2020-03-13T20:30:00+05:30,2020-03-13T15:00:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,27.24,2020-03-13 20:30:00+05:30,2020-03-01,3
1435,1435,Delhi,28.4706914,77.1099364,IN,2020-03-13T20:15:00+05:30,2020-03-13T14:45:00.000Z,"Aya Nagar, Delhi - IMD",pm25,µg/m³,29.63,2020-03-13 20:15:00+05:30,2020-03-01,3
